Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
قياس نسبة أوكسجين (في المنزل),pulse oximetry (at home),70,N/A,N/A,N/A,90000,pulse-oximetry-at-home-1719159590
تمريض منزلي (انتظار لنهايه المحلول الوريدي واى خدمة 40ج لكل نصف ساعة),nursing care (waiting for the end of the intravenous solution and any service 40 l.e. for every 30 mins.),50,N/A,N/A,N/A,90000,nursing-care-waiting-for-the-end-of-the-intravenous-solution-and-any-service-40-le-for-every-30-mins
تمريض منزلي (غيار جروح سطحية بدون فك غرز وبدون مستلزمات ),nursing care (changing superficial wounds bandage without removing stitches and without supplies),150,N/A,N/A,N/A,90000,nursing-care-changing-superficial-wounds-bandage-without-removing-stitches-and-without-supplies
تمريض منزلي (إعطاء محلول أوغذاء ف الرايل بدون تركيب رايل),nursing care (administering solution or food in the rail without installing rail),75,N/A,N/A,N/A,90000,nursing-care-administering-solution-or-food-in-the-rail-without-installing-rail
جلسة استنشاق (بجهاز وبدون ماسك أو أدوية ),nebulization session (session with a device and without a mask or medications),150,N/A,N/A,N/A,90000,nebulization-session-session-with-a-device-and-without-a-mask-or-medications
جلسة استنشاق (جلسة فقط بدون جهاز وبدون ماسك أو أدوية),"nebulization session (session only, without a device, without a mask or medications)",75,N/A,N/A,N/A,90000,nebulization-session-session-only-without-a-device-without-a-mask-or-medications
تركيب محلول وريدي (تركيب فقط بدون تثبيت كانيولا),intravenous solution administration (insertion only without cannula fixation),80,N/A,N/A,N/A,90000,intravenous-solution-administration-insertion-only-without-cannula-fixation
الحقن (فقط) في كانيولا مثبة,injection (only) in an assembled cannula,70,N/A,N/A,N/A,90000,injection-only-in-an-assembled-cannula
الحقن (إعطاء حقنه وريد / عضل / تحت الجلد) + اختبار الحساسية,"injection (intravenous, intramuscular, or subcutaneous injection ) + allergy test",90,N/A,N/A,N/A,90000,injection-intravenous-intramuscular-or-subcutaneous-injection-allergy-test
الحقن (إعطاء حقنه وريد / عضل / تحت الجلد),"injection (intravenous, intramuscular, or subcutaneous injection )",80,N/A,N/A,N/A,90000,injection-intravenous-intramuscular-or-subcutaneous-injection
تركيب الكانيولا+ (محلول وريدي أو حقنة),cannula insertion + (intravenous solution or injection),150,N/A,N/A,N/A,90000,cannula-insertion-intravenous-solution-or-injection
تركيب الكانيولا (بدون إعطاء حقنة أو تركيب محلول وريدي),cannula insertion (without intravenous solution administration or injection),100,N/A,N/A,N/A,90000,cannula-insertion-without-intravenous-solution-administration-or-injection
قياس ضغط الدم (في المنزل),blood pressure monitoring (at home),70,N/A,N/A,N/A,90000,blood-pressure-monitoring-at-home
قياس السكر (في المنزل),blood glucose monitoring (at home),70,N/A,N/A,N/A,90000,blood-glucose-monitoring-at-home
اختبار حساسية فقط (بدون إعطاء حقنة),allergy test (without injection),80,N/A,N/A,N/A,90000,allergy-test-without-injection
سرنجة بدون الم 3 سم,Painless Syring 3 Cm,3,N/A,N/A,N/A,16584,painless-syring-3-cm
ماء مذيب 5 مل,Solvent Water 5 ml,2.5,N/A,N/A,N/A,16110,solvent-water-5-ml
سرنجة كبار 3 سم,Syringe For Adult 3 Cm,3,N/A,N/A,N/A,15832,syringe-for-adult-3-cm
سرنجة كبار 5 سم,Syringe For Adult 5 Cm,3.25,N/A,N/A,N/A,12445,syringe-for-adult-5-cm
وايت مناديل للجيب 10 مناديل,White Pocket 10 Tissues,2,,N/A,N/A,8141,white-pocket-10-tissues
ماء مذيب 50 مل,Solvent Water 50 ml,2,N/A,N/A,N/A,7599,solvent-water-50-ml
"ماسكو 5 سم, سرنجة دواء",Masco 5 Cm Syringe For Oral Syrup,5,,N/A,N/A,6474,masco-5-cm-syringe-for-oral-syrup
سرنجة كبار 10 سم,Syringe For Adult 10 Cm,5,N/A,N/A,N/A,5323,syringe-for-adult-10-cm
كونترولوك 40 مجم 14 قرص,Controloc 40 mg 14 Gastro-Resistant Tablets,188,,N/A,بانتوبرازول,3929,controloc-40-mg-14-gastro-resistant-tablets-1710362062
صوديوم كلوريد 0.9% محلول للحقن الوريدي 500 مل بغطاء (انترا فارما),Sodium Chloride 0.9% Intravenous Infusion 500 ml With Cap (Intra Pharm),29.5,,N/A,كلوريد الصوديوم,3476,sodium-chloride-09-intravenous-infusion-500-ml-with-cap-intra-pharm-1719649684
في دروب 2800 وحدة دولية/مل نقط بالفم 15 مل,Vidrop Oral Drops 15 ml,26,,N/A,N/A,3460,vidrop-oral-drops-15ml
ماسكو جهاز نقل محاليل,Masco Infusion Set,15,,N/A,N/A,3198,infusion-set-gms-1736954012
